Country,Continent,Developed/Developing Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Australia,Australia,Developed,Waste,CH4,MTCO2e,11.78,11.69,11.6,11.06,11.75,11.62,12.45,14.14,14.77,14.43,14.48,14.04,13.71,13.93,14.07,14.47,15.56,15.45,15.25,15.83,15.75,16.58,16.83,18.44,18.49,19.19,19.35,19.61,19.64
Guatemala,North America,Developing,Total including LUCF,CH4,MTCO2e,11.76,11.74,11.64,11.43,11.14,10.93,10.7,10.53,10.5,10.39,9.89,9.72,9.21,9.49,8.74,9.29,8.72,8.43,9.39,8.43,9.39,7.73,7.65,7.05,6.92,6.93,6.59,6.24,6.04
Guatemala,North America,Developing,Total excluding LUCF,CH4,MTCO2e,11.75,11.66,11.54,11.36,11.13,10.84,10.67,10.49,10.45,10.2,9.83,9.59,9.16,9.1,8.73,8.57,8.67,8.42,8.15,7.91,7.49,7.25,6.97,6.75,6.63,6.64,6.3,5.95,5.75
Thailand,Asia,Developing,Waste,CH4,MTCO2e,11.65,11.58,11.51,11.44,11.36,11.27,11.19,11.1,11.02,10.92,10.83,10.73,10.64,10.54,10.4,10.26,10.12,9.98,9.85,8.35,6.86,5.36,3.87,2.37,0.88,0.87,0.85,0.84,0.83
Ecuador,South America,Developing,Waste,CH4,MTCO2e,11.63,11.45,11.26,11.08,10.89,10.71,10.52,10.33,10.14,9.96,9.78,9.6,9.43,9.03,8.64,8.25,7.86,7.47,7.08,6.95,6.82,6.69,6.55,6.42,6.29,6.07,5.84,5.61,5.39
Nigeria,Africa,Developing,Waste,CH4,MTCO2e,11.43,11.14,10.85,10.56,10.3,10.03,9.77,9.51,9.25,9.02,8.8,8.57,8.34,8.12,7.92,7.73,7.53,7.34,7.15,14.67,22.19,29.71,37.23,44.76,52.29,50.47,49.08,47.7,46.32
Papua New Guinea,Australia,Developing,Total including LUCF,CH4,MTCO2e,11.37,11.2,11.15,11.69,10.27,9.31,8.42,7.5,6.62,6.59,6.56,6.54,6.66,6.55,7.07,6.99,7.25,7.23,7.58,7.91,8.15,18.86,8.44,8.92,7.89,6.87,5.84,4.82,3.83
Portugal,Europe,Developed,Total including LUCF,CH4,MTCO2e,11.33,11.76,11.44,11.45,11.41,11.44,11.64,11.88,11.58,11.64,11.82,12.27,12.42,12.64,12.98,12.91,12.57,12.33,12.59,12.61,12.55,12.28,12.14,11.94,11.73,11.32,11.36,11.27,11.18
Portugal,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,11.32,11.51,11.38,11.44,11.41,11.43,11.63,11.88,11.57,11.64,11.82,12.27,12.41,12.58,12.98,12.85,12.56,12.33,12.54,12.54,12.46,12.22,12.04,11.9,11.69,11.29,11.32,11.23,11.14
Papua New Guinea,Australia,Developing,Total excluding LUCF,CH4,MTCO2e,11.31,11.19,11.13,11.2,10.24,9.28,8.4,7.48,6.59,6.57,6.54,6.53,6.6,6.53,6.85,6.96,7.13,7.22,7.35,7.56,7.75,8.01,8.12,8.36,7.33,6.31,5.28,4.26,3.27
Malawi,Africa,Developing,Total including LUCF,CH4,MTCO2e,11.19,10.68,10.64,10.26,9.66,9.04,8.59,7.91,7.49,7.25,7.48,7.46,7.45,7.73,7.27,7.11,6.65,6.32,5.97,5.9,5.84,5.59,5.6,5.46,5.21,6.18,7.05,7.94,8.82
Kenya,Africa,Developing,Energy,CH4,MTCO2e,11.09,10.95,10.81,10.66,10.17,9.67,9.17,8.68,8.18,7.88,7.59,7.29,7,6.7,6.66,6.62,6.58,6.54,6.49,6.23,5.96,5.69,5.42,5.16,5.08,5.01,4.94,4.87,4.79
Kenya,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,11.08,10.93,10.79,10.64,10.15,9.65,9.15,8.65,8.15,7.86,7.56,7.26,6.97,6.67,6.63,6.59,6.55,6.51,6.47,6.2,5.93,5.67,5.4,5.13,5.06,4.99,4.92,4.84,4.77
Democratic Republic of the Congo,Africa,Developing,Energy,CH4,MTCO2e,11.05,10.95,10.85,10.75,10.22,9.69,9.16,8.63,8.1,7.86,7.62,7.39,7.15,6.92,6.94,6.97,6.91,6.85,6.78,6.71,6.91,7.11,7.32,7.52,7.56,7.29,7.01,6.74,6.46
Malawi,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,11.02,10.53,10.33,10.05,9.42,8.86,8.32,7.73,7.19,7.16,7.28,7.28,7.33,7.48,7.12,6.88,6.52,6.19,5.93,5.75,5.68,5.46,5.4,5.28,5.03,6,6.87,7.76,8.64
United States,North America,Developed,Other Fuel Combustion,CH4,MTCO2e,10.98,10.98,10.98,11.74,13.15,13.45,12.47,13.46,13.92,14.46,15.05,15.8,16.33,17.19,17.7,18.18,18.07,18.19,18.35,18.18,18.79,19.72,20.66,20.51,20.59,20.82,21.6,21.33,21.34
Iraq,Asia,Developing,Waste,CH4,MTCO2e,10.87,10.55,10.23,9.91,9.62,9.34,9.05,8.77,8.48,8.25,8.02,7.79,7.56,7.33,7.13,6.92,6.72,6.51,6.31,6.12,5.93,5.75,5.56,5.37,5.21,5.05,4.89,4.73,4.57
Senegal,Africa,Developing,Total including LUCF,CH4,MTCO2e,10.77,10.79,10.67,10.24,10.13,10.18,9.84,9.98,9.78,9.44,9.39,9.01,9.22,8.92,8.63,8.01,8.24,8.57,10.39,10.74,9.56,8.93,8.73,8.04,7.93,7.76,7.56,7.39,7.21
Senegal,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,10.75,10.78,10.64,10.22,10.11,10.14,9.79,9.95,9.74,9.39,9.33,8.94,9.16,8.88,8.61,8.01,8.24,8.57,8.81,8.35,7.89,7.97,7.98,7.66,7.55,7.37,7.18,7.01,6.83
Zambia,Africa,Developing,Agriculture,CH4,MTCO2e,10.71,10.45,11,11.31,11.21,11.47,11.32,9.85,10.52,9.53,10.13,10.12,9.93,11.04,10.51,10.59,9.63,8.74,8.54,9.01,9.64,8.73,8.55,9.35,9.5,9.68,9.83,9.81,9.72
Mozambique,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,10.63,10.13,11.03,9.77,10.4,11.09,11.02,9.68,13.03,9.95,11.5,9.74,9.52,9.64,8.23,8.54,6.53,7.42,0.35,1.4,1.7,1.22,1.94,8.06,8.06,8.06,8.06,8.06,8.06
Nepal,Asia,Developing,Energy,CH4,MTCO2e,10.59,10.35,10.1,9.85,9.31,8.76,8.21,7.67,7.12,6.94,6.75,6.57,6.38,6.2,6.02,5.84,5.66,5.48,5.3,4.8,4.3,3.8,3.31,2.81,2.65,2.49,2.33,2.18,2.02
Nepal,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,10.59,10.34,10.09,9.85,9.3,8.76,8.21,7.66,7.12,6.93,6.75,6.56,6.38,6.19,6.01,5.83,5.65,5.47,5.29,4.79,4.3,3.8,3.3,2.81,2.65,2.49,2.33,2.18,2.02
Ukraine,Europe,Developing,Agriculture,CH4,MTCO2e,10.51,10.9,11.08,11.57,12.73,13.36,13.04,13.18,13.67,13.99,15.21,16.56,17.29,18.19,19.97,22.95,23.13,23.02,25.7,27.81,30.08,35.42,40.14,44.3,48.1,49.75,52.46,58.88,60.06
Afghanistan,Asia,Developing,Agriculture,CH4,MTCO2e,10.45,10.33,10.63,10.85,11.48,11.28,11.38,11.53,11.51,9.99,9.8,8.8,8.65,8.5,8.34,8.43,8.19,6.42,7.71,8.99,8.22,7.71,7.04,6.25,5.93,5.72,5.67,5.61,5.36
Romania,Europe,Developing,Energy,CH4,MTCO2e,10.45,10.63,10.81,11.49,11.87,12.04,12.52,12.89,12.85,13.24,14.31,14.32,16.04,16.85,17.51,18.79,19.31,20.36,17.94,16.74,17.42,19.32,20.77,20.73,20.57,20.38,21.37,23.94,28.81
Democratic Republic of the Congo,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,10.34,12.04,12.55,12.45,11.3,11.87,11.63,12.49,12.19,11.77,11.97,10.98,13.01,12.35,12.23,11.68,9.87,6.6,17.84,20.15,24.6,23.95,19.01,13.5,13.5,13.5,13.5,13.5,13.5
Turkey,Europe,Developing,Energy,CH4,MTCO2e,10.3,10.25,10.19,7.15,12.88,11.73,12.81,12.48,12.37,12.32,12.18,10.58,8.64,8.27,7.64,7.71,7.84,8.24,8.88,8.52,7.73,7.57,7.05,7.08,7,7.38,7.54,7.47,7.63
Venezuela,South America,Developing,Waste,CH4,MTCO2e,10.25,10.16,10.08,9.99,9.8,9.61,9.42,9.23,9.04,8.83,8.62,8.41,8.2,7.99,7.86,7.73,7.61,7.48,7.35,7.19,7.03,6.87,6.71,6.56,6.39,6.23,6.06,5.9,5.74
Peru,South America,Developing,Waste,CH4,MTCO2e,10.23,10.07,9.91,9.74,9.58,9.42,9.25,9.09,8.93,8.89,8.86,8.82,8.79,8.75,8.72,8.69,8.65,8.62,8.58,7.74,6.9,6.06,5.22,4.38,3.53,3.05,2.98,2.92,2.85
Democratic Republic of the Congo,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,10.15,10.04,9.93,9.82,9.29,8.75,8.21,7.67,7.13,6.91,6.68,6.45,6.23,6,5.98,5.95,5.83,5.71,5.58,5.47,5.64,5.81,5.97,6.14,6.18,5.91,5.63,5.36,5.08
Argentina,South America,Developing,Fugitive Emissions,CH4,MTCO2e,10.06,10.15,10.25,10.34,10.61,10.88,11.15,11.42,11.69,11.94,12.2,12.46,12.72,12.97,13,13.03,13.06,13.08,13.11,13.24,13.38,13.51,13.01,12.52,12.02,11.54,11.07,10.59,10.12
Sri Lanka,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,10.03,9.11,9.9,9.65,9.22,10.09,9.76,9.64,9.45,8.98,9.16,8.46,8.61,8.56,7.88,8.22,7.83,7.61,7.69,9.94,11.72,14.59,16.7,19.47,19.28,19.17,18.71,18.23,18.4
Sri Lanka,Asia,Developing,Total including LUCF,CH4,MTCO2e,10.03,9.11,9.9,9.65,9.22,10.09,9.76,9.64,9.45,8.98,9.16,8.46,8.61,8.56,7.89,8.23,7.84,7.61,7.71,9.98,11.75,14.6,16.73,19.48,19.29,19.18,18.72,18.24,18.41
Central African Republic,Africa,Developing,Agriculture,CH4,MTCO2e,9.89,9.69,10.4,9.49,9.34,9.56,8.94,10.33,9.63,8.6,10.76,10.22,9.99,9.91,9.39,10.63,8.16,9.22,11.05,9.62,10.73,9.78,9.68,8.71,8.64,8.57,8.56,8.55,8.36
Nicaragua,North America,Developing,Total including LUCF,CH4,MTCO2e,9.87,9.52,9.73,9.71,9.43,9.05,8.64,8.39,7.81,7.63,7.56,7.49,7.48,7.47,7.08,7.35,6.93,6.8,6.9,6.62,6.16,5.83,5.32,5.39,6.02,5.97,5.41,4.96,5.95
Nicaragua,North America,Developing,Total excluding LUCF,CH4,MTCO2e,9.83,9.51,9.68,9.69,9.38,9.01,8.63,8.37,7.78,7.62,7.54,7.48,7.46,7.39,7.08,7.27,6.93,6.8,6.74,6.49,5.61,5.68,5.23,5.32,5.95,5.9,5.34,4.89,5.88
Greece,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,9.67,9.46,9.4,9.72,9.89,10.02,10.37,10.52,10.73,10.53,10.84,10.91,10.94,10.87,10.9,10.71,10.68,10.66,11.44,11.34,11.4,11.19,11.24,11.04,10.97,10.77,10.69,10.59,10.69
Greece,Europe,Developed,Total including LUCF,CH4,MTCO2e,9.67,9.47,9.41,9.72,9.89,10.02,10.37,10.53,10.73,10.53,10.84,10.94,10.95,10.87,10.9,10.71,10.68,10.66,11.48,11.35,11.54,11.21,11.26,11.05,10.99,10.79,10.7,10.6,10.71
Zambia,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,9.49,10.23,10.34,10.84,8.87,8.66,8.49,8.44,8.9,7.13,8.24,7.34,6.34,7.4,6.76,6.56,4.97,4.56,3.25,5.33,5.31,5.66,5.88,7.46,7.46,7.46,7.46,7.46,7.46
Romania,Europe,Developing,Fugitive Emissions,CH4,MTCO2e,9.38,9.55,9.72,10.41,10.75,10.93,11.35,11.77,11.59,12.01,13.05,13.29,15.04,15.79,16.47,17.9,18.55,19.61,17.03,15.8,16.41,18.19,19.87,20.24,20.12,19.92,20.93,23.44,28.21
South Korea,Asia,Developed,Agriculture,CH4,MTCO2e,9.29,9.2,9.21,9.24,9.14,9.4,9.65,9.39,9.72,9.54,9.32,9.19,9,8.89,8.84,8.74,8.87,9.01,9.13,9.49,9.95,10.32,10.41,10.15,10.1,10.11,9.83,9.73,9.74
Belarus,Europe,Developing,Agriculture,CH4,MTCO2e,9.27,9.34,9.25,9.38,9.38,9.39,9.26,9.06,8.99,8.95,8.75,8.78,8.83,8.82,8.8,9.02,9.22,9.51,9.75,10.42,10.67,10.82,11.19,11.88,12.66,13.36,13.97,15.82,16.13
Poland,Europe,Developing,Waste,CH4,MTCO2e,9.27,9.37,9.48,10.24,10.72,11.16,11.33,11.78,12.25,12.38,12.35,12.65,12.72,12.98,13.2,13.54,13.63,13.71,14.14,14,14.04,14.09,14.17,14.39,14.67,15.06,15.29,15.47,15.68
Dominican Republic,North America,Developing,Total excluding LUCF,CH4,MTCO2e,9.2,9.1,8.98,8.89,8.88,8.83,8.78,8.77,8.7,8.55,8.25,8.05,7.35,7.25,7.45,6.95,7.03,6.83,6.5,6.66,7.09,7.29,7.51,7.6,7.82,7.5,6.89,6.75,6.11
Dominican Republic,North America,Developing,Total including LUCF,CH4,MTCO2e,9.2,9.1,8.98,8.9,8.88,8.84,8.78,8.77,8.7,8.55,8.26,8.05,7.35,7.28,7.45,6.95,7.03,6.83,6.53,6.69,7.12,7.33,7.52,7.61,7.83,7.51,6.9,6.76,6.12
World,n/a,n/a,Industrial Processes,CH4,MTCO2e,9.19,9.19,9.19,9.08,9.09,8.94,8.92,8.93,8.93,8.64,9.16,9.5,9.21,9.11,9.23,9.2,8.99,8.91,9.07,6.17,5.8,5.75,5.39,5.37,5.39,4.74,4.91,4.94,5.29
Mozambique,Africa,Developing,Agriculture,CH4,MTCO2e,9.13,8.3,8.24,8.93,9.62,9.52,9.17,8.61,9.17,8.31,9.57,9.17,8.56,9.19,8.2,8.56,8.65,7.79,6.82,7.48,7.93,6.96,7.67,7.81,7.79,7.75,7.68,7.62,7.57
Brunei,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,8.83,9.05,9.26,9.48,9.6,9.72,9.85,9.97,10.09,10.58,11.07,11.57,12.06,12.55,12.47,12.38,12.3,12.22,12.13,11.82,11.5,11.19,10.87,10.55,10.42,10.28,10.15,10.01,9.87
Brunei,Asia,Developing,Total including LUCF,CH4,MTCO2e,8.83,9.05,9.28,9.49,9.62,9.72,9.85,9.97,10.09,10.59,11.07,11.57,12.06,12.56,12.47,12.42,12.3,12.23,12.15,11.83,12.7,11.28,10.91,10.65,10.52,10.38,10.25,10.11,9.97
Brunei,Asia,Developing,Energy,CH4,MTCO2e,8.65,8.87,9.08,9.3,9.43,9.55,9.67,9.8,9.92,10.42,10.91,11.4,11.89,12.38,12.31,12.24,12.17,12.1,12.03,11.72,11.41,11.1,10.79,10.48,10.34,10.21,10.07,9.94,9.8
Brunei,Asia,Developing,Fugitive Emissions,CH4,MTCO2e,8.63,8.85,9.06,9.28,9.41,9.53,9.66,9.78,9.91,10.4,10.89,11.38,11.88,12.37,12.3,12.23,12.16,12.09,12.02,11.71,11.4,11.09,10.78,10.47,10.33,10.2,10.06,9.93,9.8
Yemen,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,8.59,8.21,8.15,8.2,8.27,8.21,8.15,8.12,8.02,7.87,7.68,7.45,7.2,7.02,6.89,6.76,6.29,6.16,5.92,5.49,5.08,4.61,4.16,3.73,3.64,3.62,3.53,3.43,3.52
Yemen,Asia,Developing,Total including LUCF,CH4,MTCO2e,8.59,8.21,8.15,8.2,8.27,8.21,8.15,8.12,8.02,7.87,7.68,7.45,7.2,7.02,6.89,6.76,6.29,6.16,5.92,5.49,5.08,4.61,4.16,3.73,3.64,3.62,3.53,3.43,3.52
South Korea,Asia,Developed,Waste,CH4,MTCO2e,8.37,8.57,8.77,8.97,9.23,9.07,9.16,9.63,9.85,10.24,10.13,10.32,11.11,11.36,11.48,12.76,12.7,12.62,12.07,12.02,12.04,13.12,12.86,12.53,12.25,11.55,11.22,10.54,9.67
Central African Republic,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,8.33,8.58,10.15,7.59,6.81,7.97,9.19,10.06,9.48,6.93,9.9,10.59,9.69,10.26,7.7,11.72,7.44,8.36,4.08,5.37,6.41,4.06,1.76,7.86,7.86,7.86,7.86,7.86,7.86
Honduras,North America,Developing,Total including LUCF,CH4,MTCO2e,8.25,8.06,8.14,7.96,8.03,7.91,7.67,7.85,7.63,7.6,7.28,7.14,7.03,7.39,6.77,7.3,6.1,5.67,6,6.1,7.1,7.36,7.5,7.79,7.94,7.54,7.85,7.81,7.74
Turkey,Europe,Developing,Fugitive Emissions,CH4,MTCO2e,8.25,8.2,8.14,5.09,9.78,8.02,9.04,8.74,7.98,7.9,8.18,7.71,5.82,5.44,4.78,4.9,5.09,5.53,5.84,5.48,4.48,4.1,3.72,3.73,3.78,3.89,3.96,3.97,4.15
Sudan,Africa,Developing,Energy,CH4,MTCO2e,8.21,8.1,7.99,7.88,7.6,7.31,7.03,6.74,6.46,6.07,5.69,5.3,4.91,4.53,4.1,3.67,3.24,2.81,2.39,2.65,2.92,3.19,3.46,3.73,3.67,3.6,3.54,3.48,3.41
Belgium,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,8.2,8.18,8.45,8.54,8.54,8.63,8.84,9.01,9.26,9.37,9.45,9.64,9.86,10,10.27,10.4,11.07,11.6,12.12,12.6,12.53,12.78,12.98,13.11,12.98,12.95,13.14,13.32,13.23
Belgium,Europe,Developed,Total including LUCF,CH4,MTCO2e,8.2,8.18,8.45,8.54,8.54,8.63,8.84,9.01,9.26,9.37,9.45,9.64,9.86,10,10.27,10.4,11.07,11.6,12.12,12.6,12.53,12.78,12.98,13.11,12.98,12.95,13.14,13.32,13.23
Thailand,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,8.2,8.03,7.86,7.7,7.52,7.35,7.18,7.01,6.84,6.74,6.64,6.55,6.45,6.35,6.23,6.1,5.98,5.85,5.73,5.05,4.38,3.7,3.03,2.35,1.69,1.7,1.7,1.71,1.72
Sudan,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,8.19,8.08,7.97,7.87,7.58,7.3,7.01,6.73,6.44,6.06,5.67,5.29,4.9,4.52,4.09,3.66,3.23,2.8,2.38,2.65,2.92,3.19,3.46,3.73,3.66,3.6,3.53,3.47,3.41
Honduras,North America,Developing,Total excluding LUCF,CH4,MTCO2e,8.15,8.01,7.97,7.85,7.85,7.77,7.65,7.62,7.53,7.45,7.19,7.05,6.96,7.04,6.76,6.79,6.07,5.66,5.48,5.68,6.35,6.83,7.25,7.58,7.73,7.33,7.65,7.6,7.53
Romania,Europe,Developing,Agriculture,CH4,MTCO2e,8.15,8.28,8.4,8.34,8.23,8.15,8.11,8.15,9.42,9.82,10.1,10.2,10.04,9.85,9.85,9.74,9.49,9.75,10.23,10.58,10.85,11.35,11.61,11.67,12.66,12.46,14.48,16.4,18.27
Qatar,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,8.11,8.08,7.89,7.69,7.18,6.82,6.39,5.97,5.54,5.1,4.63,4.19,3.55,3.1,2.95,2.77,2.58,2.4,2.26,2.17,2.08,2,1.91,1.82,1.74,1.65,1.55,1.46,1.37
Qatar,Asia,Developing,Total including LUCF,CH4,MTCO2e,8.11,8.08,7.89,7.69,7.18,6.82,6.39,5.97,5.54,5.1,4.63,4.19,3.55,3.1,2.95,2.77,2.58,2.4,2.26,2.17,2.08,2,1.91,1.82,1.74,1.65,1.55,1.46,1.37
Germany,Europe,Developed,Waste,CH4,MTCO2e,8.1,8.53,8.95,9.54,10.15,10.81,11.58,12.39,13.27,14.38,15.63,16.85,18.21,19.81,21.28,22.69,24.18,25.7,27.34,28.96,30.61,32.74,35.59,37.07,38.08,38.9,38.99,38.35,36.89
Israel,Asia,Developed,Waste,CH4,MTCO2e,8.07,7.92,7.77,7.62,7.46,7.3,7.15,6.99,6.84,6.99,6.91,6.94,6.88,6.64,6.13,5.69,7.06,8.43,9.8,9.72,9.65,9.57,9.5,9.19,8.91,8.64,8.37,8.1,7.83
Ecuador,South America,Developing,Agriculture,CH4,MTCO2e,8.05,8.57,8.57,8.61,9.28,10.38,10.36,10.4,10.58,10.46,9.77,9.77,10.07,10.06,10.49,9.98,10.11,9.81,9.12,10.44,10.24,11.13,10.64,10.36,10.22,9.85,9.4,8.59,8.66
Nicaragua,North America,Developing,Agriculture,CH4,MTCO2e,8.01,7.71,7.88,7.9,7.6,7.25,6.88,6.63,6.05,5.91,5.85,5.82,5.82,5.76,5.48,5.71,5.4,5.3,5.28,5.1,4.29,4.43,4.06,4.22,4.92,4.88,4.34,3.91,4.91
Laos,Asia,Developing,Total including LUCF,CH4,MTCO2e,7.94,8.25,9.09,8.34,8.25,8.19,8.05,7.06,8.89,7.23,6.72,8.88,6.61,7.19,8.58,6.54,6.25,5.78,6.81,7.31,8.32,7.12,7.45,6.9,6.98,6.78,6.84,6.73,6.92
Laos,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,7.61,7.82,7.85,7.58,7.4,7.25,7.26,6.71,6.93,6.56,6.33,6.19,5.98,5.95,6.06,5.85,5.72,5.63,5.45,5.29,5.41,5.8,5.69,5.76,5.85,5.64,5.71,5.59,5.78
Germany,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,7.51,7.51,7.51,8.08,7.74,8.53,9.12,8.22,8.39,8.54,9.88,10.25,11.47,13.23,15.51,19,21.14,23.11,26.16,27.97,26.39,28.98,29.55,30.67,31.25,34.22,32.98,35.19,35.99
Morocco,Africa,Developing,Agriculture,CH4,MTCO2e,7.5,7.37,7.32,7.25,7.24,7.1,6.95,6.94,6.6,6.42,6.42,6.35,6.44,6.32,6.34,6.23,6.13,6.21,6.26,6.02,5.8,5.91,5.61,5.37,5.42,5.2,6.03,6.23,6.45
Malawi,Africa,Developing,Energy,CH4,MTCO2e,7.5,7.39,7.28,7.18,6.74,6.31,5.88,5.44,5.01,5.19,5.36,5.54,5.72,5.9,5.62,5.34,5.06,4.78,4.5,4.4,4.3,4.2,4.1,4.02,3.79,4.67,5.55,6.43,7.31
Cuba,North America,Developing,Agriculture,CH4,MTCO2e,7.49,7.41,7.82,7.65,8.16,8.25,8.24,8.28,7.99,8.18,7.62,7.41,7.4,7.17,7.79,8.23,8.11,8.06,8.28,8.41,8.83,8.92,9.06,8.58,8.95,8.39,9.1,8.98,9.1
Italy,Europe,Developed,Energy,CH4,MTCO2e,7.49,7.59,7.69,8.01,8.37,8.94,9.09,8.47,9.37,9.15,9.46,9.03,8.65,9.12,8.63,9.34,9.06,9.49,10.04,10.47,10.71,10.67,10.64,10.85,11.08,11.32,11.44,11.41,11.27
Malawi,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,7.25,7.15,7.05,6.95,6.52,6.1,5.67,5.24,4.81,5,5.18,5.37,5.56,5.74,5.47,5.2,4.93,4.66,4.39,4.31,4.24,4.16,4.08,4,3.77,4.65,5.53,6.41,7.29
South Korea,Asia,Developed,Energy,CH4,MTCO2e,7.22,7.18,7.14,7.1,7.16,7.57,7.39,7,6.59,5.84,6.13,6.06,5.76,5.61,5.44,5.11,4.96,4.81,4.71,4.46,4.16,4.43,4.37,4.44,5,5.84,6.95,8.44,9.64
Cameroon,Africa,Developing,Agriculture,CH4,MTCO2e,7.16,7.13,7.24,7.25,7.08,7.15,6.89,6.67,6.79,6.51,6.79,7.37,7.47,8.01,7.24,7.99,7.3,7.4,7.87,7.07,6.83,6.31,6.11,6.02,6.05,6.04,6.04,6.02,6.05
Paraguay,South America,Developing,Waste,CH4,MTCO2e,7.15,7.06,6.96,6.86,6.77,6.67,6.58,6.49,6.39,6.3,6.21,6.12,6.03,5.94,5.83,5.72,5.61,5.5,5.4,5.27,5.15,5.03,4.91,4.79,4.66,4.45,4.33,4.21,4.09
Denmark,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,7.14,7.09,7.17,7.18,7.21,7.34,7.47,7.62,7.78,7.57,7.8,8.03,8.02,8.14,8.32,8.55,8.64,8.89,8.65,8.74,8.95,8.96,9.07,9.03,8.96,9.11,8.97,8.98,8.86
Denmark,Europe,Developed,Total including LUCF,CH4,MTCO2e,7.14,7.09,7.17,7.18,7.21,7.34,7.47,7.62,7.78,7.57,7.8,8.03,8.02,8.14,8.32,8.55,8.64,8.89,8.65,8.74,8.95,8.96,9.07,9.03,8.96,9.11,8.97,8.98,8.86
Hungary,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,7.12,7.14,7.2,7.21,7.29,7.46,7.64,7.78,7.95,7.99,8.01,8.12,8.23,8.38,8.61,9.03,8.77,8.87,8.95,8.8,8.73,8.93,9.03,8.81,9.43,9.96,10.49,11.68,11.74
Hungary,Europe,Developed,Total including LUCF,CH4,MTCO2e,7.12,7.14,7.2,7.21,7.29,7.46,7.64,7.78,7.95,7.99,8.01,8.12,8.24,8.38,8.61,9.03,8.77,8.87,8.95,8.8,8.73,8.93,9.03,8.82,9.44,9.96,10.49,11.68,11.74
Laos,Asia,Developing,Agriculture,CH4,MTCO2e,7.08,7.29,7.33,7.06,6.88,6.73,6.75,6.19,6.42,6.05,5.82,5.69,5.48,5.45,5.57,5.35,5.23,5.14,4.96,4.72,4.77,5.09,4.9,4.9,4.91,4.63,4.61,4.42,4.54
Canada,North America,Developed,Other Fuel Combustion,CH4,MTCO2e,7.01,7.04,7.07,6.88,7.01,6.82,6.62,6.49,6.54,6.36,6.61,6.77,6.67,6.81,7.35,7.56,8.2,7.9,8.46,8.7,8.28,7.85,8.24,8.38,8.55,8.36,8.16,8.18,8.41
Bulgaria,Europe,Developing,Total excluding LUCF,CH4,MTCO2e,6.91,7.03,7.09,7.38,7.47,7.49,7.75,8.04,7.78,7.94,8.29,8.57,8.49,8.88,9.31,9.83,9.43,9.96,10.57,10.65,11.05,11.54,12.08,12.02,11.73,13.52,14.82,15.36,16.39
Bulgaria,Europe,Developing,Total including LUCF,CH4,MTCO2e,6.91,7.03,7.09,7.39,7.47,7.49,7.75,8.04,7.79,7.94,8.29,8.58,8.49,8.89,9.31,9.83,9.43,9.96,10.59,10.65,11.06,11.55,12.08,12.02,11.74,13.53,14.82,15.36,16.39
United Kingdom,Europe,Developed,Energy,CH4,MTCO2e,6.85,6.88,6.92,7.88,8.38,8.76,9.8,9.84,10.31,10.45,10.6,10.98,11.46,12.34,14.13,14.48,16.13,16.89,18.2,20.04,22.75,25.24,27.22,28.77,27.94,35.47,37.46,37.97,37.46
Mauritania,Africa,Developing,Total excluding LUCF,CH4,MTCO2e,6.83,6.86,7.04,6.7,6.63,6.44,6.31,6.16,6.12,5.79,5.4,5.8,5.82,5.61,5.53,5.59,5.48,5.42,5.35,5.15,4.88,4.69,4.48,4.24,4.21,4.27,4.12,4.2,4.04
Mauritania,Africa,Developing,Total including LUCF,CH4,MTCO2e,6.83,6.86,7.04,6.7,6.63,6.44,6.31,6.16,6.12,5.79,5.4,5.8,5.82,5.61,5.53,5.59,5.48,5.42,5.35,5.15,4.88,4.69,4.48,4.24,4.21,4.27,4.12,4.2,4.04
Algeria,Africa,Developing,Agriculture,CH4,MTCO2e,6.81,6.88,6.97,7.04,6.94,6.56,6.35,6.02,5.82,5.53,5.22,5.29,5.19,5.05,5.02,4.8,4.65,4.8,4.76,4.75,4.54,4.3,4.31,4.28,4.27,4.45,4.37,4.18,4.36
